ID,Data,Produto,Categoria,Quantidade,Preço
1,2025-06-16,Cadeira Gamer,Móveis,5,3247.4
2,2025-04-27,Copo Térmico,Utilidades,4,4170.48
3,2025-08-22,Notebook Dell,Eletrônicos,4,2123.19
4,2025-02-24,Fone de Ouvido JBL,Acessórios,1,3775.43
5,2024-03-31,Monitor LG,Eletrônicos,1,3635.61
6,2024-09-07,Livro Python,Livros,1,3207.38
7,2025-12-10,Livro Python,Livros,4,3523.29
8,2023-10-13,Notebook Dell,Eletrônicos,1,3362.78
9,2024-12-01,Copo Térmico,Utilidades,4,2914.28
10,2023-09-04,Mouse Logitech,Acessórios,2,3796.16
11,2023-05-06,Notebook Dell,Eletrônicos,4,1188.28
12,2024-11-08,Notebook Dell,Eletrônicos,2,4808.56
13,2024-04-02,Smartphone Samsung,Eletrônicos,1,980.04
14,2024-02-26,Fone de Ouvido JBL,Acessórios,2,1175.72
15,2024-01-25,Teclado Mecânico,Acessórios,5,546.87
16,2023-09-17,Notebook Dell,Eletrônicos,1,2963.07
17,2025-12-26,Notebook Dell,Eletrônicos,1,1195.29
18,2023-04-23,Smartphone Samsung,Eletrônicos,1,2297.18
19,2023-03-07,Mouse Logitech,Acessórios,4,3500.77
20,2024-03-11,Monitor LG,Eletrônicos,2,3804.66
21,2023-06-09,Teclado Mecânico,Acessórios,2,2872.11
22,2025-02-06,Livro Python,Livros,3,4850.59
23,2025-05-30,Notebook Dell,Eletrônicos,4,2690.91
24,2024-06-29,Teclado Mecânico,Acessórios,2,2778.59
25,2024-03-29,Notebook Dell,Eletrônicos,2,533.88
26,2024-03-08,Livro Python,Livros,3,82.81
27,2024-09-23,Tênis Nike,Vestuário,2,498.21
28,2025-03-26,Mouse Logitech,Acessórios,4,3569.24
29,2024-09-18,Tênis Nike,Vestuário,1,2080.76
30,2023-02-22,Copo Térmico,Utilidades,1,2474.12
31,2024-06-13,Livro Python,Livros,1,4220.23
32,2023-03-27,Tênis Nike,Vestuário,4,3284.65
33,2025-03-29,Fone de Ouvido JBL,Acessórios,5,4751.52
34,2024-05-29,Teclado Mecânico,Acessórios,5,1903.65
